5003	4999
5004	5000
5005	5001
5006	5002
5007	5003
5008	5004
5009	5005
5010	5006
5011	5007
5012	5008
5013	5009
5014	5010
5015	5011
5016	5012
5017	5013
5018	5014
5019	5015
5020	5016
5021	5017
5022	5018
5023	5019
5024	5020
5025	5021
5026	5022
5027	5023
5028	5024
5029	5025
5030	5026
5031	5027
5032	5028
5033	5029
5034	5030
5035	5031
5036	5032
5037	5033
5038	5034
5039	5035
5040	5036
5041	5037
5042	5038
5043	5039
5044	5040
5045	5041
5046	5042
5047	5043
5048	5044
5049	5045
5050	5046
5051	5047
5052	5048
5053	5049
5054	5050
5055	5051
5056	5052
5057	5053
5058	5054
5059	5055
5060	5056
5061	5057
5062	5058
5063	5059
5064	5060
5065	5061
5066	5062
5067	5063
5068	5064
5069	5065
5070	5066
5071	5067
5072	5068
5073	5069
5074	5070
5075	5071
5076	5072
5077	5073
5078	5074
5079	5075
5080	5076
5081	5077
5082	5078
5083	5079
5084	5080
5085	5081
5086	5082
5087	5083
5088	5084
5089	5085
5090	5086
5091	5087
5092	5088
5093	5089
5094	5090
5095	5091
5096	5092
5097	5093
5098	5094
5099	5095
5100	5096
5101	5097
5102	5098
5103	5099
5104	5100
5105	5101
5106	5102
5107	5103
5108	5104
5109	5105
5110	5106
5111	5107
5112	5108
5113	5109
5114	5110
5115	5111
5116	5112
5117	5113
5118	5114
5119	5115
5120	5116
5121	5117
5122	5118
5123	5119
5124	5120
5125	5121
5126	5122
5127	5123
5128	5124
5129	5125
5130	5126
5131	5127
5132	5128
5133	5129
5134	5130
5135	5131
5136	5132
5137	5133
5138	5134
5139	5135
5140	5136
5141	5137
5142	5138
5143	5139
5144	5140
5145	5141
5146	5142
5147	5143
5148	5144
5149	5145
5150	5146
5151	5147
5152	5148
5153	5149
5154	5150
5155	5151
5156	5152
5157	5153
5158	5154
5159	5155
5160	5156
5161	5157
5162	5158
5163	5159
5164	5160
5165	5161
5166	5162
5167	5163
5168	5164
5169	5165
5170	5166
5171	5167
5172	5168
5173	5169
5174	5170
5175	5171
5176	5172
5177	5173
5178	5174
5179	5175
5180	5176
5181	5177
5182	5178
5183	5179
5184	5180
5185	5181
5186	5182
5187	5183
5188	5184
5189	5185
5190	5186
5191	5187
5192	5188
5193	5189
5194	5190
5195	5191
5196	5192
5197	5193
5198	5194
5199	5195
5200	5196
5201	5197
5202	5198
5203	5199
5204	5200
5205	5201
5206	5202
5207	5203
5208	5204
5209	5205
5210	5206
5211	5207
5212	5208
5213	5209
5214	5210
5215	5211
5216	5212
5217	5213
5218	5214
5219	5215
5220	5216
5221	5217
5222	5218
5223	5219
5224	5220
5225	5221
5226	5222
5227	5223
5228	5224
5229	5225
5230	5226
5231	5227
5232	5228
5233	5229
5234	5230
5235	5231
5236	5232
5237	5233
5238	5234
5239	5235
5240	5236
5241	5237
5242	5238
5243	5239
5244	5240
5245	5241
5246	5242
5247	5243
5248	5244
5249	5245
5250	5246
5251	5247
5252	5248
5253	5249
5254	5250
5255	5251
5256	5252
5257	5253
5258	5254
5259	5255
5260	5256
5261	5257
5262	5258
5263	5259
5264	5260
5265	5261
5266	5262
5267	5263
5268	5264
5269	5265
5270	5266
5271	5267
5272	5268
5273	5269
5274	5270
5275	5271
5276	5272
5277	5273
5278	5274
5279	5275
5280	5276
5281	5277
5282	5278
5283	5279
5284	5280
5285	5281
5286	5282
5287	5283
5288	5284
5289	5285
5290	5286
5291	5287
5292	5288
5293	5289
5294	5290
5295	5291
5296	5292
5297	5293
5298	5294
5299	5295
5300	5296
5301	5297
5302	5298
5303	5299
5304	5300
5305	5301
5306	5302
5307	5303
5308	5304
5309	5305
5310	5306
5311	5307
5312	5308
5313	5309
5314	5310
5315	5311
5316	5312
5317	5313
5318	5314
5319	5315
5320	5316
5321	5317
5322	5318
5323	5319
5324	5320
5325	5321
5326	5322
5327	5323
5328	5324
5329	5325
5330	5326
5331	5327
5332	5328
5333	5329
5334	5330
5335	5331
5336	5332
5337	5333
5338	5334
5339	5335
5340	5336
5341	5337
5342	5338
5343	5339
5344	5340
5345	5341
5346	5342
5347	5343
5348	5344
5349	5345
5350	5346
5351	5347
5352	5348
5353	5349
5354	5350
5355	5351
5356	5352
5357	5353
5358	5354
5359	5355
5360	5356
5361	5357
5362	5358
5363	5359
5364	5360
5365	5361
5366	5362
5367	5363
5368	5364
5369	5365
5370	5366
5371	5367
5372	5368
5373	5369
5374	5370
5375	5371
5376	5372
5377	5373
5378	5374
5379	5375
5380	5376
5381	5377
5382	5378
5383	5379
5384	5380
5385	5381
5386	5382
5387	5383
5388	5384
5389	5385
5390	5386
5391	5387
5392	5388
5393	5389
5394	5390
5395	5391
5396	5392
5397	5393
5398	5394
5399	5395
5400	5396
5401	5397
5402	5398
5403	5399
5404	5400
5405	5401
5406	5402
5407	5403
5408	5404
5409	5405
5410	5406
5411	5407
5412	5408
5413	5409
5414	5410
5415	5411
5416	5412
5417	5413
5418	5414
5419	5415
5420	5416
5421	5417
5422	5418
5423	5419
5424	5420
5425	5421
5426	5422
5427	5423
5428	5424
5429	5425
5430	5426
5431	5427
5432	5428
5433	5429
5434	5430
5435	5431
5436	5432
5437	5433
5438	5434
5439	5435
5440	5436
5441	5437
5442	5438
5443	5439
5444	5440
5445	5441
5446	5442
5447	5443
5448	5444
5449	5445
5450	5446
5451	5447
5452	5448
5453	5449
5454	5450
5455	5451
5456	5452
5457	5453
5458	5454
5459	5455
5460	5456
5461	5457
5462	5458
5463	5459
5464	5460
5465	5461
5466	5462
5467	5463
5468	5464
5469	5465
5470	5466
5471	5467
5472	5468
5473	5469
5474	5470
5475	5471
5476	5472
5477	5473
5478	5474
5479	5475
5480	5476
5481	5477
5482	5478
5483	5479
5484	5480
5485	5481
5486	5482
5487	5483
5488	5484
5489	5485
5490	5486
5491	5487
5492	5488
5493	5489
5494	5490
5495	5491
5496	5492
5497	5493
5498	5494
5499	5495
5500	5496
5501	5497
5502	5498
5503	5499
5504	5500
5505	5501
5506	5502
5507	5503
5508	5504
5509	5505
5510	5506
5511	5507
5512	5508
5513	5509
5514	5510
5515	5511
5516	5512
5517	5513
5518	5514
5519	5515
5520	5516
5521	5517
5522	5518
5523	5519
5524	5520
5525	5521
5526	5522
5527	5523
5528	5524
5529	5525
5530	5526
5531	5527
5532	5528
5533	5529
5534	5530
5535	5531
5536	5532
5537	5533
5538	5534
5539	5535
5540	5536
5541	5537
5542	5538
5543	5539
5544	5540
5545	5541
5546	5542
5547	5543
5548	5544
5549	5545
5550	5546
5551	5547
5552	5548
5553	5549
5554	5550
5555	5551
5556	5552
5557	5553
5558	5554
5559	5555
5560	5556
5561	5557
5562	5558
5563	5559
5564	5560
5565	5561
5566	5562
5567	5563
5568	5564
5569	5565
5570	5566
5571	5567
5572	5568
5573	5569
5574	5570
5575	5571
5576	5572
5577	5573
5578	5574
5579	5575
5580	5576
5581	5577
5582	5578
5583	5579
5584	5580
5585	5581
5586	5582
5587	5583
5588	5584
5589	5585
5590	5586
5591	5587
5592	5588
5593	5589
5594	5590
5595	5591
5596	5592
5597	5593
5598	5594
5599	5595
5600	5596
5601	5597
5602	5598
5603	5599
5604	5600
5605	5601
5606	5602
5607	5603
5608	5604
5609	5605
5610	5606
5611	5607
5612	5608
5613	5609
5614	5610
5615	5611
5616	5612
5617	5613
5618	5614
5619	5615
5620	5616
5621	5617
5622	5618
5623	5619
5624	5620
5625	5621
5626	5622
5627	5623
5628	5624
5629	5625
5630	5626
5631	5627
5632	5628
5633	5629
5634	5630
5635	5631
5636	5632
5637	5633
5638	5634
5639	5635
5640	5636
5641	5637
5642	5638
5643	5639
5644	5640
5645	5641
5646	5642
5647	5643
5648	5644
5649	5645
5650	5646
5651	5647
5652	5648
5653	5649
5654	5650
5655	5651
5656	5652
5657	5653
5658	5654
5659	5655
5660	5656
5661	5657
5662	5658
5663	5659
5664	5660
5665	5661
5666	5662
5667	5663
5668	5664
5669	5665
5670	5666
5671	5667
5672	5668
5673	5669
5674	5670
5675	5671
5676	5672
5677	5673
5678	5674
5679	5675
5680	5676
5681	5677
5682	5678
5683	5679
5684	5680
5685	5681
5686	5682
5687	5683
5688	5684
5689	5685
5690	5686
5691	5687
5692	5688
5693	5689
5694	5690
5695	5691
5696	5692
5697	5693
5698	5694
5699	5695
5700	5696
5701	5697
5702	5698
5703	5699
5704	5700
5705	5701
5706	5702
5707	5703
5708	5704
5709	5705
5710	5706
5711	5707
5712	5708
5713	5709
5714	5710
5715	5711
5716	5712
5717	5713
5718	5714
5719	5715
5720	5716
5721	5717
5722	5718
5723	5719
5724	5720
5725	5721
5726	5722
5727	5723
5728	5724
5729	5725
5730	5726
5731	5727
5732	5728
5733	5729
5734	5730
5735	5731
5736	5732
5737	5733
5738	5734
5739	5735
5740	5736
5741	5737
5742	5738
5743	5739
5744	5740
5745	5741
5746	5742
5747	5743
5748	5744
5749	5745
5750	5746
5751	5747
5752	5748
5753	5749
5754	5750
5755	5751
5756	5752
5757	5753
5758	5754
5759	5755
5760	5756
5761	5757
5762	5758
5763	5759
5764	5760
5765	5761
5766	5762
5767	5763
5768	5764
5769	5765
5770	5766
5771	5767
5772	5768
5773	5769
5774	5770
5775	5771
5776	5772
5777	5773
5778	5774
5779	5775
5780	5776
5781	5777
5782	5778
5783	5779
5784	5780
5785	5781
5786	5782
5787	5783
5788	5784
5789	5785
5790	5786
5791	5787
5792	5788
5793	5789
5794	5790
5795	5791
5796	5792
5797	5793
5798	5794
5799	5795
5800	5796
5801	5797
5802	5798
5803	5799
5804	5800
5805	5801
5806	5802
5807	5803
5808	5804
5809	5805
5810	5806
5811	5807
5812	5808
5813	5809
5814	5810
5815	5811
5816	5812
5817	5813
5818	5814
5819	5815
5820	5816
5821	5817
5822	5818
5823	5819
5824	5820
5825	5821
5826	5822
5827	5823
5828	5824
5829	5825
5830	5826
5831	5827
5832	5828
5833	5829
5834	5830
5835	5831
5836	5832
5837	5833
5838	5834
5839	5835
5840	5836
5841	5837
5842	5838
5843	5839
5844	5840
5845	5841
5846	5842
5847	5843
5848	5844
5849	5845
5851	5846
5852	5847
5853	5848
5854	5849
5855	5850
5856	5851
5857	5852
5858	5853
5859	5854
5860	5855
5861	5856
5862	5857
5863	5858
5864	5859
5865	5860
5866	5861
5867	5862
5868	5863
5869	5864
5870	5865
5871	5866
5872	5867
5873	5868
5874	5869
5875	5870
5876	5871
5877	5872
5878	5873
5879	5874
5880	5875
5881	5876
5882	5877
5883	5878
5884	5879
5885	5880
5886	5881
5887	5882
5888	5883
5889	5884
5890	5885
5891	5886
5892	5887
5893	5888
5894	5889
5895	5890
5896	5891
5897	5892
5898	5893
5899	5894
5900	5895
5901	5896
5902	5897
5903	5898
5904	5899
5905	5900
5906	5901
5907	5902
5908	5903
5909	5904
5910	5905
5911	5906
5912	5907
5913	5908
5914	5909
5915	5910
5916	5911
5917	5912
5918	5913
5919	5914
5920	5915
5921	5916
5922	5917
5923	5918
5924	5919
5925	5920
5926	5921
5927	5922
5928	5923
5929	5924
5930	5925
5931	5926
5932	5927
5933	5928
5934	5929
5935	5930
5936	5931
5937	5932
5938	5933
5939	5934
5940	5935
5941	5936
5942	5937
5943	5938
5944	5939
5945	5940
5946	5941
5947	5942
5948	5943
5949	5944
5950	5945
5951	5946
5952	5947
5953	5948
5954	5949
5955	5950
5956	5951
5957	5952
5958	5953
5959	5954
5960	5955
5961	5956
5962	5957
5963	5958
5964	5959
5965	5960
5966	5961
5967	5962
5968	5963
5969	5964
5970	5965
5971	5966
5972	5967
5973	5968
5974	5969
5975	5970
5976	5971
5977	5972
5978	5973
5979	5974
5980	5975
5981	5976
5982	5977
5983	5978
5984	5979
5985	5980
5986	5981
5987	5982
5988	5983
5989	5984
5990	5985
5991	5986
5992	5987
5993	5988
5994	5989
5995	5990
5996	5991
5997	5992
5998	5993
5999	5994
6000	5995
6001	5996
6002	5997
6003	5998
6004	5999
6005	6000
6006	6001
6007	6002
6008	6003
6009	6004
6010	6005
6011	6006
6012	6007
6013	6008
6014	6009
6015	6010
6016	6011
6017	6012
6018	6013
6019	6014
6020	6015
6021	6016
6022	6017
6023	6018
6024	6019
6025	6020
6026	6021
6027	6022
6028	6023
6029	6024
6030	6025
6031	6026
6032	6027
6033	6028
6034	6029
6035	6030
6036	6031
6037	6032
6038	6033
6039	6034
6040	6035
